sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
239690,Fridolin Wagner,22,1997-09-23,182,78,Germany,KFC Uerdingen 05,German 3. Bundesliga,"CM, CDM",72,66.0,59.0,55.0,64.0,64.0,,,,,,,650000,2000,64
239805,Damian Oko,23,1997-01-22,190,83,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,CB,72,43.0,24.0,35.0,40.0,64.0,,,,,,,600000,2000,64
239949,João Ricardo Pereira Queirós,22,1998-04-22,190,81,Portugal,1. FC Köln,German 1. Bundesliga,CB,72,51.0,34.0,49.0,43.0,65.0,,,,,,,600000,5000,64
239952,Ákos Kecskés,24,1996-01-04,190,75,Hungary,FC Lugano,Swiss Super League,CB,72,52.0,31.0,43.0,39.0,65.0,,,,,,,600000,2000,64
240511,Indy Boonen,21,1999-01-04,180,71,Belgium,KV Oostende,Belgian Jupiler Pro League,"CAM, RW, ST",72,66.0,65.0,61.0,68.0,31.0,,,,,,,675000,2000,64
240685,Tom van de Looi,20,1999-07-02,180,75,Netherlands,Brescia,Italian Serie B,"CDM, CM",72,61.0,49.0,61.0,64.0,59.0,,,,,,,625000,500,64
241146,Facundo García,20,1999-12-16,172,70,Argentina,CD Leganés,Spanish Segunda División,CDM,72,56.0,49.0,60.0,58.0,63.0,,,,,,,625000,2000,64
241465,Víctor Moya Martínez,23,1997-06-10,181,75,Spain,Wisła Kraków,Polish T-Mobile Ekstraklasa,"CM, RM",72,55.0,56.0,63.0,67.0,56.0,,,,,,,650000,1000,64
241485,陈彬彬,22,1998-06-10,177,72,China PR,Shanghai SIPG FC,Chinese Super League,"LW, LM",72,81.0,60.0,60.0,63.0,39.0,,,,,,,675000,3000,64
241586,Íñigo Muñoz Cuevas,23,1996-12-16,165,60,Spain,C.D. Castellón,Spanish Segunda División,"RM, LM, LB",72,87.0,56.0,57.0,71.0,38.0,,,,,,,675000,2000,64
241890,Nicolae Carnat,22,1998-04-08,181,73,Romania,Sepsi OSK,Romanian Liga I,"RW, LW, ST",72,78.0,57.0,60.0,65.0,42.0,,,,,,,675000,3000,64
242289,Conor Hazard,22,1998-03-05,198,86,Northern Ireland,Celtic,Scottish Premiership,GK,72,,,,,,64.0,65.0,64.0,66.0,25.0,66.0,500000,7000,64
242343,Nicolás Alejandro Thaller,21,1998-09-07,185,86,Argentina,Club Atlético Lanús,Argentina Primera División,CB,72,52.0,31.0,47.0,48.0,65.0,,,,,,,600000,3000,64
243735,Avdo Spahić,23,1997-02-12,190,77,Bosnia Herzegovina,1. FC Kaiserslautern,German 3. Bundesliga,GK,72,,,,,,63.0,62.0,60.0,66.0,29.0,69.0,500000,900,64
245855,Dylan Chambost,22,1997-08-19,177,70,France,ESTAC Troyes,French Ligue 2,"CM, LM",72,66.0,55.0,66.0,66.0,53.0,,,,,,,650000,2000,64
246947,Paul Edgar Akouokou,22,1997-12-20,182,68,Ivory Coast,Real Betis,Spain Primera Division,"CM, CDM",72,65.0,55.0,61.0,64.0,63.0,,,,,,,650000,4000,64
246951,Marvin Loría,23,1997-04-24,178,77,Costa Rica,Portland Timbers,USA Major League Soccer,"RM, LM, CAM",72,78.0,63.0,60.0,67.0,41.0,,,,,,,675000,2000,64
247062,Saeed Jumaa Hassan,21,1998-07-08,173,72,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,"RB, CB",72,77.0,40.0,51.0,55.0,60.0,,,,,,,600000,500,64
247450,Agustín Palavecino Lamela,23,1996-11-09,173,67,Argentina,Deportivo Cali,Colombian Liga Postobón,CAM,72,70.0,57.0,67.0,63.0,34.0,,,,,,,675000,750,64
251057,Octavian Gabriel Vâlceanu,23,1996-10-13,187,77,Romania,Academica Clinceni,Romanian Liga I,GK,72,,,,,,66.0,65.0,60.0,63.0,27.0,66.0,500000,950,64
251336,Maudo Lamine Jarjué,22,1997-09-30,188,88,Gambia,FK Austria Wien,Austrian Football Bundesliga,CB,72,61.0,29.0,39.0,53.0,63.0,,,,,,,600000,4000,64
251446,Enea Mihaj,21,1998-07-05,186,78,Albania,PAOK,Greek Super League,CB,72,55.0,41.0,48.0,42.0,65.0,,,,,,,600000,500,64
251501,Hamza Saghiri,23,1997-02-18,180,70,Germany,SV Waldhof Mannheim,German 3. Bundesliga,CDM,72,70.0,56.0,58.0,64.0,62.0,,,,,,,600000,900,64
251996,Raphael Aflalo Lopes Martins,23,1996-07-08,190,82,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,GK,72,,,,,,61.0,64.0,66.0,66.0,25.0,65.0,500000,1000,64
252053,Felix Eduardo Torres Caicedo,23,1997-01-11,187,77,Ecuador,Santos Laguna,Mexican Liga MX,CB,72,54.0,35.0,46.0,55.0,62.0,,,,,,,600000,5000,64
252254,Leonardo Lukačević,21,1999-01-21,178,70,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,"LB, LWB",72,69.0,37.0,53.0,61.0,60.0,,,,,,,600000,2000,64
252261,Hamdi Akujobi,20,2000-01-20,175,70,Nigeria,SC Heerenveen,Holland Eredivisie,"CDM, CM",72,60.0,44.0,57.0,62.0,59.0,,,,,,,625000,2000,64
252847,Dragan Rosić,23,1996-11-15,194,85,Serbia,CF Fuenlabrada,Spanish Segunda División,GK,72,,,,,,60.0,62.0,68.0,66.0,31.0,65.0,500000,1000,64
253223,Jhonny Raúl Quiñónez Ruiz,22,1998-06-11,182,70,Ecuador,SD Aucas,Ecuadorian Serie A,"CDM, CM",72,79.0,56.0,59.0,63.0,59.0,,,,,,,600000,500,64
254037,Santiago Brunelli Llorca,22,1998-05-15,190,84,Uruguay,River Plate Montevideo,Uruguayan Primera División,CB,72,42.0,31.0,43.0,46.0,63.0,,,,,,,600000,500,64
254123,Miguel Ángel Leal Díaz,23,1997-02-01,176,68,Spain,FC Groningen,Holland Eredivisie,RB,72,69.0,45.0,57.0,65.0,61.0,,,,,,,600000,2000,64
256167,Martín Ezequiel Cañete,21,1999-06-17,180,74,Argentina,Unión de Santa Fe,Argentina Primera División,ST,72,71.0,65.0,56.0,69.0,21.0,,,,,,,675000,3000,64
257218,Francisco Contreras Báez,21,1999-05-15,172,68,Mexico,FC Juárez,Mexican Liga MX,CM,72,65.0,49.0,65.0,65.0,55.0,,,,,,,650000,2000,64
208573,Mathias Lønne Dyngeland,24,1995-10-07,187,81,Norway,IF Elfsborg,Swedish Allsvenskan,GK,71,,,,,,65.0,63.0,58.0,65.0,41.0,60.0,475000,900,64
213152,Carlton Morris,24,1995-12-16,185,85,England,Milton Keynes Dons,English League One,ST,71,74.0,61.0,47.0,62.0,32.0,,,,,,,650000,3000,64
213959,Elias Andersson,24,1996-01-31,178,74,Sweden,IK Sirius,Swedish Allsvenskan,"CM, CAM",71,60.0,56.0,67.0,68.0,51.0,,,,,,,625000,1000,64
220605,Jhoao Leandro Rodríguez González,24,1996-05-19,177,71,Colombia,Club Necaxa,Mexican Liga MX,"ST, CAM, LM",71,79.0,61.0,62.0,71.0,40.0,,,,,,,650000,3000,64
220872,Greg Kiltie,23,1997-01-18,173,70,Scotland,Kilmarnock,Scottish Premiership,"LM, CAM",71,67.0,54.0,61.0,68.0,46.0,,,,,,,625000,2000,64
221766,Yves Simon Pambou Loembet,24,1995-11-27,171,68,Congo,Gaz Metan Mediaş,Romanian Liga I,CM,71,67.0,48.0,62.0,67.0,59.0,,,,,,,625000,2000,64
223823,Timo Königsmann,23,1997-04-05,186,86,Germany,SV Waldhof Mannheim,German 3. Bundesliga,GK,71,,,,,,66.0,65.0,57.0,69.0,47.0,59.0,475000,700,64
223852,Farrend Rawson,23,1996-07-11,193,73,England,Mansfield Town,English League Two,CB,71,55.0,27.0,45.0,47.0,64.0,,,,,,,575000,4000,64
225317,Kevin Nisbet,23,1997-03-08,180,77,Scotland,Hibernian,Scottish Premiership,ST,71,71.0,64.0,50.0,63.0,34.0,,,,,,,650000,2000,64
226096,Rômulo José Pacheco da Silva,24,1995-10-27,172,74,Brazil,Busan IPark,Korean K League Classic,"CM, CAM",71,74.0,60.0,62.0,65.0,51.0,,,,,,,625000,2000,64
226510,Daníel Leó Grétarsson,24,1995-10-02,185,76,Iceland,Aalesunds FK,Norwegian Eliteserien,CB,71,68.0,52.0,58.0,59.0,65.0,,,,,,,575000,950,64
228091,Markus Nakkim,23,1996-07-21,187,77,Norway,Mjøndalen IF,Norwegian Eliteserien,CB,71,53.0,36.0,46.0,48.0,63.0,,,,,,,575000,850,64
228544,Sofiane Daham,24,1996-01-15,180,70,Algeria,FC Sochaux-Montbéliard,French Ligue 2,"CM, CAM, CDM",71,73.0,53.0,66.0,66.0,54.0,,,,,,,625000,2000,64
229367,Stephen Humphrys,22,1997-09-15,185,91,England,Rochdale,English League One,ST,71,70.0,65.0,52.0,64.0,35.0,,,,,,,650000,2000,64
229701,Philipp Ochs,23,1997-04-17,175,75,Germany,Hannover 96,German 2. Bundesliga,"LB, CM, ST",71,70.0,63.0,64.0,70.0,56.0,,,,,,,575000,5000,64
229768,Gorka Pérez Garay,24,1995-07-19,186,79,Spain,UD Logroñés,Spanish Segunda División,"CB, CDM",71,59.0,43.0,61.0,57.0,63.0,,,,,,,575000,2000,64
229865,Óscar Francisco García Quintela,24,1996-06-17,171,62,Spain,CF Fuenlabrada,Spanish Segunda División,"ST, RM, LM",71,75.0,64.0,61.0,69.0,44.0,,,,,,,650000,2000,64
230561,Jay-Roy Grot,22,1998-03-13,193,98,Netherlands,Leeds United,English Premier League,"LW, ST, RW",71,81.0,65.0,61.0,61.0,50.0,,,,,,,625000,18000,64
230805,Andriy Boryachuk,24,1996-04-23,176,71,Ukraine,Çaykur Rizespor,Turkish Süper Lig,ST,71,81.0,64.0,46.0,62.0,27.0,,,,,,,650000,3000,64
231322,Elton Daniël Kabangu,22,1998-02-08,178,70,Belgium,Willem II,Holland Eredivisie,LW,71,78.0,57.0,60.0,68.0,30.0,,,,,,,625000,3000,64
232417,Nicolas Kocik,21,1998-08-04,193,80,France,Valenciennes FC,French Ligue 2,GK,71,,,,,,62.0,62.0,63.0,64.0,39.0,65.0,500000,800,64
233194,Leandro Alves de Carvalho,23,1996-09-21,175,73,Brazil,Gil Vicente FC,Portuguese Liga ZON SAGRES,"CAM, RM",71,72.0,54.0,69.0,66.0,40.0,,,,,,,625000,2000,64
233315,Sean Clare,23,1996-09-18,190,79,England,Oxford United,English League One,"RB, RM, CM",71,72.0,63.0,62.0,63.0,59.0,,,,,,,575000,2000,64
235355,Deroy Duarte,20,1999-07-04,177,68,Netherlands,Sparta Rotterdam,Holland Eredivisie,"CM, CAM",71,73.0,62.0,62.0,70.0,56.0,,,,,,,625000,2000,64
235398,Jean Carlos Silva Rocha,24,1996-05-10,185,80,Brazil,Wisła Kraków,Polish T-Mobile Ekstraklasa,"CM, CDM",71,74.0,56.0,66.0,67.0,45.0,,,,,,,625000,1000,64
235573,Marcus Godinho,23,1997-06-28,178,70,Canada,FSV Zwickau,German 3. Bundesliga,"RB, RWB, LWB",71,76.0,28.0,55.0,67.0,59.0,,,,,,,575000,550,64
235931,Muhammed Şengezer,23,1997-01-05,188,78,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,GK,71,,,,,,67.0,62.0,57.0,66.0,35.0,61.0,475000,5000,64
237108,Mikael Soisalo,22,1998-04-24,179,76,Finland,SV Zulte-Waregem,Belgian Jupiler Pro League,"RM, RW, LM",71,75.0,61.0,56.0,68.0,29.0,,,,,,,625000,3000,64
237116,Kortne Ford,24,1996-01-26,188,84,United States,Colorado Rapids,USA Major League Soccer,"CB, RB",71,64.0,27.0,35.0,44.0,62.0,,,,,,,575000,2000,64
237218,Jacori Hayes,25,1995-06-28,170,68,United States,Minnesota United FC,USA Major League Soccer,"CDM, CM",71,69.0,45.0,62.0,67.0,58.0,,,,,,,575000,2000,64
237772,Matthias Verreth,22,1998-02-20,181,74,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,"CAM, CM, LM",71,71.0,62.0,62.0,68.0,37.0,,,,,,,625000,2000,64
237816,Petar Mamić,24,1996-03-06,183,80,Croatia,Raków Częstochowa,Polish T-Mobile Ekstraklasa,LB,71,70.0,32.0,53.0,59.0,59.0,,,,,,,575000,1000,64
238793,Thore-Andreas Jacobsen,23,1997-04-19,182,76,Germany,1. FC Magdeburg,German 3. Bundesliga,"CDM, LB",71,70.0,51.0,60.0,66.0,60.0,,,,,,,575000,1000,64
239709,Dominik Reiter,22,1998-01-04,173,74,Austria,LASK Linz,Austrian Football Bundesliga,RM,71,73.0,61.0,58.0,65.0,18.0,,,,,,,625000,5000,64
239948,Salvador Reyes Chávez,22,1998-05-04,174,70,Mexico,Puebla FC,Mexican Liga MX,"LB, LM",71,77.0,55.0,58.0,66.0,61.0,,,,,,,575000,2000,64
241005,Joaquín Matías Ardaiz de los Santos,21,1999-01-11,183,81,Uruguay,FC Lugano,Swiss Super League,ST,71,78.0,62.0,49.0,61.0,20.0,,,,,,,650000,2000,64
241659,Stephen Pius Odey,22,1998-01-15,182,78,Nigeria,Amiens SC,French Ligue 2,ST,71,85.0,60.0,45.0,65.0,33.0,,,,,,,650000,2000,64
241924,Wilhelm Vorsager,23,1997-06-29,189,78,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,"CDM, CM, CB",71,51.0,49.0,58.0,58.0,65.0,,,,,,,575000,2000,64
242938,Ghazi Ayadi,23,1996-07-19,179,75,Tunisia,Damac FC,Saudi Abdul L. Jameel League,"CM, CDM",71,69.0,62.0,60.0,65.0,62.0,,,,,,,625000,4000,64
243680,Omran Haydary,22,1998-01-13,171,61,Afghanistan,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,"RM, ST",71,82.0,60.0,55.0,68.0,31.0,,,,,,,625000,2000,64
244099,Louis Ameka Autchanga,23,1996-10-03,174,68,Gabon,Chamois Niortais Football Club,French Ligue 2,"RM, CAM",71,85.0,53.0,57.0,68.0,24.0,,,,,,,625000,2000,64
244319,Ross Cameron Stewart,23,1996-07-11,193,81,Scotland,Ross County FC,Scottish Premiership,"ST, LM",71,71.0,62.0,51.0,58.0,26.0,,,,,,,650000,2000,64
244398,Harouna Sy,24,1996-03-30,170,75,Mauritania,USL Dunkerque,French Ligue 2,LB,71,71.0,35.0,49.0,59.0,61.0,,,,,,,575000,1000,64
245722,Gustav Henriksson,22,1998-02-03,186,79,Sweden,IF Elfsborg,Swedish Allsvenskan,CB,71,63.0,39.0,56.0,47.0,63.0,,,,,,,575000,1000,64
247151,Lucas Emanuel Ríos,22,1998-03-08,176,75,Argentina,Unión de Santa Fe,Argentina Primera División,LM,71,70.0,62.0,54.0,69.0,27.0,,,,,,,625000,3000,64
247474,Chase Gasper,24,1996-01-25,183,84,United States,Minnesota United FC,USA Major League Soccer,"LB, CB",71,67.0,31.0,48.0,57.0,62.0,,,,,,,575000,2000,64
247476,Hassani Dotson,23,1996-08-06,180,77,United States,Minnesota United FC,USA Major League Soccer,"LB, CDM",71,66.0,59.0,56.0,64.0,62.0,,,,,,,575000,2000,64
248470,Johannes Handl,22,1998-05-07,196,86,Austria,FK Austria Wien,Austrian Football Bundesliga,CB,71,55.0,30.0,42.0,42.0,63.0,,,,,,,575000,4000,64
248810,髙尾 瑠,23,1996-11-09,181,68,Japan,Gamba Osaka,Japanese J. League Division 1,"CB, RB",71,61.0,32.0,50.0,55.0,65.0,,,,,,,575000,2000,64
250893,Laros Duarte,23,1997-02-28,180,67,Netherlands,Sparta Rotterdam,Holland Eredivisie,"CM, CDM",71,66.0,59.0,64.0,67.0,57.0,,,,,,,625000,2000,64
250991,Leon Bell Bell,23,1996-09-06,180,74,Cameroon,1. FC Magdeburg,German 3. Bundesliga,"LB, LM",71,81.0,59.0,57.0,66.0,58.0,,,,,,,575000,1000,64
251015,Andoni Ugarte Mendizábal,25,1995-04-05,191,83,Spain,Real Oviedo,Spanish Segunda División,CB,71,43.0,37.0,44.0,43.0,64.0,,,,,,,575000,2000,64
251227,Eduardo Mingotes Pelegrín,24,1996-01-22,185,80,Spain,Valencia CF,Spain Primera Division,"RB, CB",71,64.0,37.0,43.0,59.0,67.0,,,,,,,575000,6000,64
251260,Blaž Kramer,24,1996-06-01,191,87,Slovenia,FC Zürich,Swiss Super League,ST,71,74.0,63.0,46.0,59.0,25.0,,,,,,,650000,4000,64
251435,Dirk Carlson,22,1998-04-01,186,82,Luxembourg,Karlsruher SC,German 2. Bundesliga,LB,71,65.0,24.0,53.0,62.0,59.0,,,,,,,575000,3000,64
251979,Leonardo Marchi Rivero,23,1996-09-17,180,75,Argentina,Arsenal de Sarandí,Argentina Primera División,LB,71,74.0,42.0,52.0,64.0,59.0,,,,,,,575000,2000,64
252116,Andrés García Mohedano,24,1996-05-11,181,75,Spain,CD Mirandés,Spanish Segunda División,CM,71,65.0,57.0,64.0,68.0,50.0,,,,,,,625000,2000,64
253908,Mauro Luna Diale,21,1999-04-26,173,71,Argentina,Unión de Santa Fe,Argentina Primera División,"RW, ST",71,70.0,61.0,61.0,65.0,47.0,,,,,,,650000,3000,64
253917,Richard Enrique Celis Sánchez,24,1996-04-23,174,62,Venezuela,Caracas FC,Venezuelan Primera División,"ST, LW, RW",71,74.0,62.0,58.0,68.0,44.0,,,,,,,650000,500,64
254060,Iván Ernesto Salazar Aleizon,22,1998-01-28,177,70,Uruguay,Club Plaza Colonia,Uruguayan Primera División,LM,71,92.0,47.0,58.0,62.0,27.0,,,,,,,625000,500,64
254281,Astrit Selmani,23,1997-05-13,184,82,Sweden,Varbergs BoIS,Swedish Allsvenskan,ST,71,68.0,65.0,45.0,65.0,26.0,,,,,,,650000,850,64
255541,Lazaros Rota,22,1997-08-23,180,67,Greece,Fortuna Sittard,Holland Eredivisie,"RB, LB",71,73.0,34.0,50.0,61.0,59.0,,,,,,,575000,2000,64
255569,Firas Chaouat,24,1996-05-08,185,77,Tunisia,Abha Club,Saudi Abdul L. Jameel League,ST,71,67.0,65.0,46.0,61.0,22.0,,,,,,,650000,3000,64
255876,Alfonso Trezza Hernández,21,1999-06-22,166,59,Uruguay,Nacional de Montevideo,Uruguayan Primera División,LW,71,83.0,55.0,53.0,71.0,25.0,,,,,,,650000,500,64
257225,Felipe López Gutiérrez,24,1995-12-30,178,72,Mexico,FC Juárez,Mexican Liga MX,GK,71,,,,,,60.0,62.0,61.0,68.0,28.0,65.0,475000,2000,64
258547,Lars Lokotsch,24,1996-05-17,190,82,Germany,Livingston FC,Scottish Premiership,ST,71,72.0,61.0,41.0,63.0,26.0,,,,,,,650000,2000,64
258575,Emmanuel Agbadou,23,1997-06-17,192,85,Ivory Coast,KAS Eupen,Belgian Jupiler Pro League,"CB, CDM",71,61.0,29.0,49.0,54.0,63.0,,,,,,,575000,2000,64
258626,Danel Sinani,23,1997-04-05,185,73,Luxembourg,Waasland-Beveren,Belgian Jupiler Pro League,"LM, RM, CAM",71,68.0,64.0,64.0,64.0,40.0,,,,,,,625000,2000,64
215211,Baily Cargill,24,1995-07-05,189,87,England,Milton Keynes Dons,English League One,CB,70,58.0,34.0,58.0,57.0,65.0,,,,,,,550000,2000,64
216478,Jonathan Mitchell,25,1994-11-24,189,86,England,Northampton Town,English League One,GK,70,,,,,,63.0,61.0,63.0,65.0,51.0,62.0,450000,2000,64
216656,Jerome Sinclair,23,1996-09-20,181,78,England,Watford,English League Championship,"LM, RM, ST",70,78.0,61.0,52.0,67.0,39.0,,,,,,,625000,4000,64
221502,Jordan Patrick Dear Hamilton,24,1996-03-17,183,83,Canada,Columbus Crew SC,USA Major League Soccer,ST,70,76.0,61.0,46.0,60.0,25.0,,,,,,,625000,2000,64
222168,Lars-Jørgen Salvesen,24,1996-02-19,186,82,Norway,Strømsgodset IF,Norwegian Eliteserien,ST,70,68.0,64.0,48.0,60.0,27.0,,,,,,,625000,1000,64
222256,Teddy Bishop,23,1996-07-15,178,67,England,Ipswich Town,English League One,CM,70,70.0,59.0,66.0,69.0,52.0,,,,,,,600000,3000,64
222389,Nikita Haikin,24,1995-07-11,185,68,Russia,FK Bodø/Glimt,Norwegian Eliteserien,GK,70,,,,,,67.0,62.0,60.0,67.0,42.0,60.0,475000,900,64
222870,George Cooper,23,1996-10-30,175,72,England,Plymouth Argyle,English League One,LWB,70,78.0,58.0,65.0,67.0,53.0,,,,,,,550000,3000,64
223186,Jens Jakob Thomasen,24,1996-06-25,177,67,Denmark,Odense Boldklub,Danish Superliga,CM,70,60.0,58.0,62.0,63.0,62.0,,,,,,,600000,3000,64
223663,Blair Spittal,24,1995-12-19,183,72,Scotland,Ross County FC,Scottish Premiership,"LM, RM, CM",70,77.0,59.0,61.0,66.0,32.0,,,,,,,625000,2000,64
224017,Michael Jordan Williams,24,1995-11-06,183,77,Wales,Blackpool,English League One,"CDM, CB, CM",70,57.0,42.0,59.0,58.0,63.0,,,,,,,575000,2000,64
225361,Luke McGee,24,1995-09-02,193,83,England,Forest Green Rovers,English League Two,GK,70,,,,,,69.0,59.0,53.0,70.0,39.0,59.0,475000,3000,64
225561,Maurice Jerome Litka,24,1996-01-02,180,67,Germany,FC Hansa Rostock,German 3. Bundesliga,"LW, RW, CAM",70,74.0,58.0,56.0,67.0,36.0,,,,,,,625000,1000,64
225694,Terell Thomas,24,1995-10-18,183,71,England,AFC Wimbledon,English League One,CB,70,61.0,40.0,57.0,58.0,64.0,,,,,,,550000,2000,64
228243,Noah Loosli,23,1997-01-23,186,84,Switzerland,FC Lausanne-Sport,Swiss Super League,CB,70,69.0,44.0,42.0,54.0,63.0,,,,,,,550000,3000,64
228307,Wes McDonald,23,1997-05-04,174,77,England,Walsall,English League Two,LM,70,81.0,57.0,57.0,65.0,35.0,,,,,,,625000,3000,64
228454,Mohamed Ofkir,23,1996-08-04,178,71,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,"LM, RM",70,84.0,56.0,54.0,68.0,30.0,,,,,,,625000,1000,64
228870,Bart Straalman,23,1996-08-22,193,74,Netherlands,Grenoble Foot 38,French Ligue 2,CB,70,55.0,33.0,51.0,52.0,65.0,,,,,,,550000,1000,64
229019,Ahmet Emin Engin,23,1996-08-09,180,70,Germany,MSV Duisburg,German 3. Bundesliga,"RM, LM",70,79.0,53.0,56.0,67.0,38.0,,,,,,,625000,850,64
229123,Ryan Broom,23,1996-09-04,177,80,Wales,Peterborough United,English League One,"CAM, RWB, CM",70,82.0,59.0,61.0,66.0,55.0,,,,,,,625000,3000,64
230064,Yannick Schmid,25,1995-05-11,184,77,Switzerland,FC Vaduz,Swiss Super League,CB,70,53.0,33.0,46.0,45.0,64.0,,,,,,,550000,2000,64
231145,Joe Cameron Pritchard,23,1996-09-10,174,66,England,Accrington Stanley,English League One,LM,70,73.0,60.0,63.0,64.0,55.0,,,,,,,625000,1000,64
231535,Cameron Borthwick-Jackson,23,1997-02-02,189,73,England,Oldham Athletic,English League Two,LB,70,70.0,45.0,61.0,61.0,61.0,,,,,,,550000,3000,64
233227,David Eric Browne,24,1995-12-27,175,67,Papua New Guinea,HJK Helsinki,Finnish Veikkausliiga,"LW, CAM",70,72.0,59.0,54.0,71.0,25.0,,,,,,,625000,500,64
233272,Igor Sapała,24,1995-10-11,187,79,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,"CDM, CM",70,59.0,46.0,58.0,60.0,58.0,,,,,,,575000,1000,64
233725,Thijmen Joel Sander Nijhuis,21,1998-07-25,196,83,Netherlands,FC Utrecht,Holland Eredivisie,GK,70,,,,,,66.0,60.0,62.0,63.0,18.0,62.0,475000,2000,64
234197,Indy Groothuizen,23,1996-07-22,190,88,Netherlands,Vejle Boldklub,Danish Superliga,GK,70,,,,,,62.0,63.0,66.0,67.0,24.0,62.0,475000,2000,64
234391,Fernando Medeiros da Silva,24,1996-02-10,180,77,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,"CB, CDM",70,66.0,52.0,57.0,61.0,63.0,,,,,,,550000,2000,64
234783,Andrija Vukčević,23,1996-10-11,180,77,Montenegro,Waasland-Beveren,Belgian Jupiler Pro League,LB,70,67.0,51.0,57.0,57.0,61.0,,,,,,,550000,2000,64
235207,Sören-Kurt Reddemann,24,1996-05-16,191,79,Germany,Hallescher FC,German 3. Bundesliga,"CB, LB",70,71.0,31.0,45.0,49.0,64.0,,,,,,,550000,1000,64
235516,Rami Kaib,23,1997-05-08,178,63,Sweden,IF Elfsborg,Swedish Allsvenskan,LB,70,77.0,45.0,62.0,64.0,55.0,,,,,,,550000,1000,64
236447,Ronaldo Luis Peña Vargas,23,1997-03-10,183,78,Venezuela,Houston Dynamo,USA Major League Soccer,ST,70,65.0,63.0,46.0,62.0,22.0,,,,,,,625000,2000,64
236651,Brian Lukas Koglin,23,1997-01-07,186,79,Germany,1. FC Magdeburg,German 3. Bundesliga,CB,70,68.0,23.0,47.0,52.0,63.0,,,,,,,550000,1000,64
237695,Miguel René Ortega Rodríguez,25,1995-04-13,193,74,Mexico,Tigres U.A.N.L.,Mexican Liga MX,GK,70,,,,,,66.0,59.0,60.0,68.0,29.0,63.0,450000,7000,64
238103,刘军帅,25,1995-01-10,187,87,China PR,Shandong Luneng TaiShan FC,Chinese Super League,"CB, CM, CDM",70,62.0,37.0,50.0,50.0,63.0,,,,,,,550000,4000,64
238577,강지훈 Ji Hoon Kang,23,1997-01-06,177,66,Korea Republic,Sangju Sangmu FC,Korean K League Classic,"RW, RB",70,80.0,59.0,54.0,64.0,61.0,,,,,,,625000,1000,64
239041,Juan Matheus Alano Nascimento,23,1996-09-02,172,69,Brazil,Kashima Antlers,Japanese J. League Division 1,"CAM, RM, ST",70,69.0,60.0,61.0,66.0,38.0,,,,,,,625000,2000,64
239512,Melle Meulensteen,20,1999-07-04,184,76,Netherlands,RKC Waalwijk,Holland Eredivisie,CB,70,66.0,56.0,63.0,62.0,63.0,,,,,,,575000,1000,64
239739,Jesús Alberto Ocejo Zazueta,22,1998-06-16,180,71,Mexico,Santos Laguna,Mexican Liga MX,LM,70,73.0,58.0,61.0,65.0,36.0,,,,,,,625000,5000,64
239787,Gustavo Adolfo Torres Grueso,24,1996-06-15,181,77,Colombia,Atlético Nacional,Colombian Liga Postobón,"RM, RW, ST",70,78.0,59.0,55.0,64.0,53.0,,,,,,,625000,1000,64
240333,Bahadır Öztürk,24,1995-10-01,185,75,Turkey,Antalyaspor,Turkish Süper Lig,CB,70,63.0,30.0,40.0,44.0,67.0,,,,,,,550000,3000,64
240341,Lucas Marques de Oliveira,25,1995-05-24,178,73,Brazil,Santa Clara,Portuguese Liga ZON SAGRES,"CDM, CM",70,65.0,52.0,58.0,60.0,63.0,,,,,,,550000,1000,64
240543,Maxime Jean Roberto Leverbe,23,1997-02-15,188,82,France,Chievo Verona,Italian Serie B,CB,70,61.0,33.0,47.0,45.0,64.0,,,,,,,550000,500,64
240891,Nicolás Sessa,24,1996-03-23,172,67,Germany,1. FC Kaiserslautern,German 3. Bundesliga,"CAM, ST",70,77.0,58.0,60.0,71.0,33.0,,,,,,,625000,1000,64
241067,Hermes Aristóteles Romero Espinoza,24,1995-10-18,184,83,Venezuela,Crotone,Italian Serie A,CM,70,52.0,45.0,64.0,61.0,62.0,,,,,,,600000,3000,64
242383,Simon Lorenz,23,1997-03-30,187,84,Germany,Holstein Kiel,German 2. Bundesliga,CB,70,69.0,32.0,51.0,51.0,63.0,,,,,,,550000,4000,64
243365,宮 大樹,24,1996-04-01,186,82,Japan,Sagan Tosu,Japanese J. League Division 1,CB,70,54.0,28.0,46.0,46.0,61.0,,,,,,,550000,1000,64
